Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,25.570000,25.709999,24.920000,24.930000,22.225540,129400
2019-04-22,25.010000,25.490000,24.910000,25.440001,22.680216,319300
2019-04-23,25.600000,25.629999,25.219999,25.510000,22.742622,310400
2019-04-24,25.540001,25.920000,25.400000,25.799999,23.001160,342100
2019-04-25,25.920000,25.920000,25.510000,25.540001,22.769365,274400
2019-04-26,25.660000,25.799999,25.520000,25.680000,22.894178,224000
2019-04-29,25.920000,26.260000,25.680000,26.240000,23.393429,302500
2019-04-30,26.360001,26.500000,25.799999,26.020000,23.197296,371600
2019-05-01,26.100000,26.200001,25.549999,25.590000,22.813942,210900
2019-05-02,25.389999,25.549999,24.400000,24.709999,22.029406,249800
2019-05-03,24.940001,25.150000,24.850000,25.120001,22.394930,94200
2019-05-06,24.650000,25.370001,24.350000,25.290001,22.546490,176000
2019-05-07,25.230000,25.230000,24.400000,24.559999,21.895676,161700
2019-05-08,24.610001,24.790001,24.420000,24.642000,21.968784,69100
2019-05-09,24.650000,24.655001,23.980000,24.180000,21.556902,94300
2019-05-10,24.360001,25.020000,24.177000,24.914000,22.211277,106300
2019-05-13,24.639999,24.639999,23.770000,23.940001,21.342939,159800
2019-05-14,24.100000,24.700001,24.100000,24.610001,21.940254,89400
2019-05-15,24.540001,25.090000,24.400000,25.000000,22.287947,86100
2019-05-16,25.209999,25.500000,25.115000,25.180000,22.448421,106100
2019-05-17,25.110001,25.419001,24.670000,24.934999,22.229998,315400
2019-05-20,24.930000,24.930000,24.643999,24.650000,21.975914,72000
2019-05-21,24.920000,25.100000,24.841000,25.010000,22.296864,59400
2019-05-22,25.020000,25.400000,24.950001,25.141001,22.413651,65100
2019-05-23,24.840000,25.000000,24.150000,24.264000,21.631790,104700
2019-05-24,24.629999,24.900000,24.545000,24.760000,22.073982,46400
2019-05-28,24.940001,25.167999,24.700001,24.802000,22.111425,100100
2019-05-29,24.820000,24.820000,24.212999,24.360001,21.717377,63300
2019-05-30,24.530001,24.670000,24.049999,24.115000,21.498955,54500
2019-05-31,23.850000,23.850000,23.115000,23.250000,20.727791,114900
2019-06-03,23.260000,23.610001,22.385000,22.459999,20.023487,92900
2019-06-04,22.719999,23.533001,22.719999,23.533001,20.980091,71400
2019-06-05,23.860001,23.997999,23.013000,23.309999,20.781281,69500
2019-06-06,23.370001,23.370001,22.850000,23.059000,20.557508,65600
2019-06-07,23.190001,23.980000,23.190001,23.770000,21.191381,63900
2019-06-10,24.330000,24.455000,24.083000,24.187000,21.563141,78000
2019-06-11,24.450001,24.450001,23.500000,23.700001,21.128975,64100
2019-06-12,23.790001,23.820999,23.459999,23.700001,21.128975,37400
2019-06-13,23.700001,23.739000,23.080000,23.150000,20.638638,54000
2019-06-14,23.120001,23.120001,22.700001,22.700001,20.237455,46800
2019-06-17,22.790001,22.915001,22.500000,22.840000,20.362268,35100
2019-06-18,23.120001,23.350000,22.993000,23.030001,20.531658,41300
2019-06-19,23.219999,23.459999,23.065001,23.110001,20.602976,40700
2019-06-20,23.500000,23.660000,23.430000,23.559999,21.004160,26400
2019-06-21,23.530001,23.530001,22.676001,22.910000,20.424673,57800
2019-06-24,23.100000,23.100000,22.379999,22.600000,20.148304,57300
2019-06-25,22.590000,22.590000,22.150000,22.170000,19.764950,59500
2019-06-26,22.360001,22.440001,22.150000,22.400000,19.969997,33000
2019-06-27,22.490000,22.997999,22.490000,22.850000,20.371183,38500
2019-06-28,23.030001,23.239000,22.930000,22.993000,20.498671,41100
2019-07-01,23.350000,23.500000,23.100000,23.257999,20.734921,29200
2019-07-02,23.290001,23.325001,22.799999,22.889999,20.406843,39200
2019-07-03,23.000000,23.190001,22.709999,23.150000,20.638638,27900
2019-07-05,22.959999,23.200001,22.820000,23.129999,20.620806,28400
2019-07-08,22.820000,22.900000,22.510000,22.690001,20.228540,45100
2019-07-09,22.500000,22.570000,22.200001,22.520000,20.076984,52500
2019-07-10,22.440001,22.645000,22.150000,22.290001,19.871933,55300
2019-07-11,22.299999,22.330000,21.879999,21.950001,19.568817,89100
2019-07-12,21.790001,21.830000,20.900000,21.000000,18.721876,174100
2019-07-15,21.070000,21.809999,20.900000,21.600000,19.256784,60400
2019-07-16,21.709999,21.712000,21.500000,21.639999,19.292446,19000
2019-07-17,21.680000,22.139999,21.680000,21.900000,19.524240,47600
2019-07-18,21.889999,21.938000,21.440001,21.740000,19.381598,33400
2019-07-19,21.709999,21.788000,21.500000,21.500000,19.167633,26400
2019-07-22,21.320000,21.320000,20.938999,20.969999,18.695127,58700
2019-07-23,21.090000,21.090000,20.410000,20.420000,18.204798,81000
2019-07-24,20.250000,20.280001,20.000000,20.200001,18.008663,72900
