Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2015-12-03,25.59,25.68,25.57,25.66,1000,,25.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,25.51,25.540001,25.450001,25.540001,1900,25.66,25.540001,-0.11999899999999997,-0.004676500389711569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,25.540001,25.540001,25.540001,25.540001,0,25.540001,25.049999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,24.879999,25.049999,24.879999,25.049999,200,25.540001,25.049999,-0.4900020000000005,-0.019185668786778853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,25.049999,25.049999,25.049999,25.049999,0,25.049999,25.35,0.0,0.0,25.368000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,25.35,25.35,25.35,25.35,500,25.049999,24.959999,0.30000100000000174,0.011976088302438681,25.306,-0.06199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,24.959999,24.959999,24.959999,24.959999,100,25.35,24.959999,-0.3900010000000016,-0.015384654832347189,25.1899996,-0.11600040000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,24.959999,24.959999,24.959999,24.959999,0,24.959999,24.959999,0.0,0.0,25.0739992,-0.11600040000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,24.959999,24.959999,24.959999,24.959999,0,24.959999,24.549999,0.0,0.0,25.0559992,-0.01799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,24.549999,24.549999,24.549999,24.549999,2500,24.959999,24.549999,-0.41000000000000014,-0.016426282709386286,24.9559992,-0.1,25.1619996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,24.549999,24.549999,24.549999,24.549999,0,24.549999,24.549999,0.0,0.0,24.795999000000002,-0.16000020000000034,25.0509995,-0.11100010000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,24.549999,24.549999,24.549999,24.549999,0,24.549999,24.549999,0.0,0.0,24.713998999999998,-0.08200000000000003,24.9519993,-0.09900020000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,24.549999,24.549999,24.549999,24.549999,0,24.549999,24.549999,0.0,0.0,24.631999,-0.08200000000000003,24.852999099999998,-0.09900020000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,24.549999,24.549999,24.549999,24.549999,0,24.549999,24.549999,0.0,0.0,24.549999,-0.08200000000000003,24.8029991,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,24.549999,24.549999,24.549999,24.549999,0,24.549999,24.5,0.0,0.0,24.549999,0.0,24.7529991,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,24.5,24.5,24.5,24.5,1000,24.549999,24.5,-0.04999899999999968,-0.002036619227560821,24.5399992,-0.009999799999999937,24.6679991,-0.08500000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5299994,-0.009999799999999937,24.621999199999998,-0.04599989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5199996,-0.009999799999999937,24.5759993,-0.04599989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5099998,-0.009999799999999937,24.5299994,-0.04599989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,-0.009999799999999937,24.5249995,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5199996,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.514999699999997,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5099998,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5049999,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,-0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,24.5,24.5,24.5,24.5,0,24.5,24.5,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,24.5,24.5,24.5,24.5,0,24.5,22.0,0.0,0.0,24.5,0.0,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,22.120001,22.120001,22.0,22.0,1500,24.5,22.290001,-2.5,-0.10204081632653061,24.0,-0.5,24.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
