Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,25.590000,25.680000,25.570000,25.660000,22.073940,1000
2015-12-04,25.510000,25.540001,25.450001,25.540001,21.970718,1900
2015-12-07,25.540001,25.540001,25.540001,25.540001,21.970718,0
2015-12-08,24.879999,25.049999,24.879999,25.049999,21.549194,200
2015-12-09,25.049999,25.049999,25.049999,25.049999,21.549194,0
2015-12-10,25.350000,25.350000,25.350000,25.350000,21.807268,500
2015-12-11,24.959999,24.959999,24.959999,24.959999,21.471775,100
2015-12-14,24.959999,24.959999,24.959999,24.959999,21.471775,0
2015-12-15,24.959999,24.959999,24.959999,24.959999,21.471775,0
2015-12-16,24.549999,24.549999,24.549999,24.549999,21.119074,2500
2015-12-17,24.549999,24.549999,24.549999,24.549999,21.119074,0
2015-12-18,24.549999,24.549999,24.549999,24.549999,21.119074,0
2015-12-21,24.549999,24.549999,24.549999,24.549999,21.119074,0
2015-12-22,24.549999,24.549999,24.549999,24.549999,21.119074,0
2015-12-23,24.549999,24.549999,24.549999,24.549999,21.119074,0
2015-12-24,24.500000,24.500000,24.500000,24.500000,21.076057,1000
2015-12-28,24.500000,24.500000,24.500000,24.500000,21.076057,0
2015-12-29,24.500000,24.500000,24.500000,24.500000,21.076057,0
2015-12-30,24.500000,24.500000,24.500000,24.500000,21.076057,0
2015-12-31,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-04,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-05,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-06,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-07,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-08,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-11,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-12,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-13,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-14,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-15,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-19,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-20,24.500000,24.500000,24.500000,24.500000,21.076057,0
2016-01-21,22.120001,22.120001,22.000000,22.000000,18.925440,1500
2016-01-22,22.290001,22.290001,22.290001,22.290001,19.174911,300
2016-01-25,22.100000,22.100000,22.100000,22.100000,19.011467,1000
2016-01-26,22.309999,22.309999,22.309999,22.309999,19.192116,1000
2016-01-27,22.170000,22.219999,21.993999,21.993999,18.920279,1400
2016-01-28,21.993999,21.993999,21.993999,21.993999,18.920279,0
2016-01-29,21.993999,21.993999,21.993999,21.993999,18.920279,0
2016-02-01,21.993999,21.993999,21.993999,21.993999,18.920279,0
2016-02-02,21.993999,21.993999,21.993999,21.993999,18.920279,0
2016-02-03,21.993999,21.993999,21.993999,21.993999,18.920279,0
2016-02-04,23.930000,23.940001,23.930000,23.940001,20.594318,300
2016-02-05,23.940001,23.940001,23.940001,23.940001,20.594318,0
2016-02-08,23.940001,23.940001,23.940001,23.940001,20.594318,0
2016-02-09,23.940001,23.940001,23.940001,23.940001,20.594318,0
2016-02-10,23.080000,23.139999,23.080000,23.100000,19.871714,800
2016-02-11,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-12,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-16,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-17,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-18,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-19,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-22,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-23,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-24,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-25,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-26,23.100000,23.100000,23.100000,23.100000,19.871714,0
2016-02-29,24.200001,24.250000,24.120001,24.129999,20.757769,4800
2016-03-01,24.129999,24.129999,24.129999,24.129999,20.757769,0
2016-03-02,24.129999,24.129999,24.129999,24.129999,20.757769,100
2016-03-03,25.360001,25.700001,25.360001,25.700001,22.108353,500
2016-03-04,26.410000,26.430000,26.410000,26.430000,22.736334,200
2016-03-07,26.240000,26.270000,26.240000,26.270000,22.598696,700
2016-03-08,26.270000,26.270000,26.270000,26.270000,22.598696,0
2016-03-09,26.420000,26.420000,26.420000,26.420000,22.727734,2000
2016-03-10,26.530001,26.900000,26.530001,26.900000,23.140650,1700
2016-03-11,27.180000,27.320000,27.180000,27.320000,23.501957,300
2016-03-14,27.108000,27.129999,27.108000,27.129999,23.338509,300
2016-03-15,26.290001,26.290001,26.290001,26.290001,22.615902,400
2016-03-16,26.290001,26.290001,26.290001,26.290001,22.615902,0
2016-03-17,26.290001,26.290001,26.290001,26.290001,22.615902,0
2016-03-18,28.000000,28.180000,28.000000,28.180000,24.241766,300
2016-03-21,28.040001,28.110001,28.040001,28.110001,24.181551,400
2016-03-22,28.150000,28.309999,28.129999,28.309999,24.353600,12400
2016-03-23,28.309999,28.309999,28.309999,28.309999,24.353600,0
2016-03-24,27.056000,27.170000,27.056000,27.170000,23.372913,200
2016-03-28,27.170000,27.170000,27.170000,27.170000,23.372913,0
2016-03-29,28.100000,28.100000,28.100000,28.100000,24.172949,100
2016-03-30,28.100000,28.100000,28.100000,28.100000,24.172949,0
2016-03-31,28.100000,28.100000,28.100000,28.100000,24.172949,0
2016-04-01,28.316000,28.316000,28.316000,28.316000,24.358757,100
2016-04-04,28.000000,28.000000,27.700001,27.740999,23.864120,900
2016-04-05,27.549999,27.549999,27.450001,27.450001,23.613787,600
2016-04-06,27.450001,27.450001,27.450001,27.450001,23.613787,0
2016-04-07,27.129999,27.129999,27.129999,27.129999,23.338509,400
2016-04-08,27.129999,27.129999,27.129999,27.129999,23.338509,0
2016-04-11,28.490000,28.490000,28.490000,28.490000,24.508442,500
2016-04-12,28.500000,28.540001,28.469999,28.540001,24.551460,1800
2016-04-13,29.170000,29.170000,29.170000,29.170000,25.093412,100
2016-04-14,29.170000,29.170000,29.170000,29.170000,25.093412,0
2016-04-15,28.959000,29.020000,28.825001,28.865999,24.831900,4900
2016-04-18,28.865999,28.865999,28.865999,28.865999,24.831900,0
2016-04-19,28.900000,28.900000,28.900000,28.900000,24.861145,100
